2023-11-21 at 02:43:45 | INFO | __main__:539 | Epoch: [1][0/1252]	Time 2.909 (2.909)	Speed 351.995 (351.995)	Loss 7.0727043152 (7.0727)	Prec@1 0.195 (0.195)	Prec@5 0.781 (0.781)	Rcv 12728   	Xmit 58201   
2023-11-21 at 02:44:09 | INFO | __main__:539 | Epoch: [1][101/1252]	Time 0.235 (0.267)	Speed 4352.957 (3833.494)	Loss 6.9448127747 (6.9578)	Prec@1 0.293 (0.148)	Prec@5 1.172 (0.709)	Rcv 312     	Xmit 434     
2023-11-21 at 02:44:09 | INFO | __main__:539 | Epoch: [1][102/1252]	Time 0.261 (0.267)	Speed 3919.395 (3834.310)	Loss 6.9296474457 (6.9575)	Prec@1 0.098 (0.148)	Prec@5 0.684 (0.709)	Rcv 192     	Xmit 494     
2023-11-21 at 02:44:09 | INFO | __main__:539 | Epoch: [1][103/1252]	Time 0.244 (0.267)	Speed 4201.402 (3837.534)	Loss 6.9136772156 (6.9571)	Prec@1 0.000 (0.146)	Prec@5 1.074 (0.713)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:10 | INFO | __main__:539 | Epoch: [1][104/1252]	Time 0.231 (0.267)	Speed 4426.222 (3842.401)	Loss 6.9493007660 (6.9570)	Prec@1 0.391 (0.149)	Prec@5 1.367 (0.719)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:10 | INFO | __main__:539 | Epoch: [1][105/1252]	Time 0.230 (0.266)	Speed 4456.414 (3847.402)	Loss 6.9744892120 (6.9572)	Prec@1 0.293 (0.150)	Prec@5 0.781 (0.720)	Rcv 252     	Xmit 494     
2023-11-21 at 02:44:10 | INFO | __main__:539 | Epoch: [1][106/1252]	Time 0.238 (0.266)	Speed 4294.181 (3851.147)	Loss 6.9589805603 (6.9572)	Prec@1 0.098 (0.150)	Prec@5 1.074 (0.723)	Rcv 7814    	Xmit 5384    
2023-11-21 at 02:44:10 | INFO | __main__:539 | Epoch: [1][107/1252]	Time 0.240 (0.266)	Speed 4266.366 (3854.621)	Loss 6.9641056061 (6.9573)	Prec@1 0.488 (0.153)	Prec@5 0.781 (0.723)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:11 | INFO | __main__:539 | Epoch: [1][108/1252]	Time 0.225 (0.265)	Speed 4559.074 (3860.093)	Loss 6.9401798248 (6.9571)	Prec@1 0.488 (0.156)	Prec@5 1.367 (0.729)	Rcv 299     	Xmit 500     
2023-11-21 at 02:44:11 | INFO | __main__:539 | Epoch: [1][109/1252]	Time 0.240 (0.265)	Speed 4264.269 (3863.422)	Loss 6.9522361755 (6.9571)	Prec@1 0.000 (0.154)	Prec@5 0.684 (0.729)	Rcv 246     	Xmit 346     
2023-11-21 at 02:44:11 | INFO | __main__:539 | Epoch: [1][110/1252]	Time 0.250 (0.265)	Speed 4098.134 (3865.416)	Loss 6.9503555298 (6.9570)	Prec@1 0.000 (0.153)	Prec@5 0.879 (0.730)	Rcv 935     	Xmit 41137   
2023-11-21 at 02:44:11 | INFO | __main__:539 | Epoch: [1][111/1252]	Time 0.226 (0.265)	Speed 4536.615 (3870.529)	Loss 6.9384002686 (6.9568)	Prec@1 0.488 (0.156)	Prec@5 1.172 (0.734)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:12 | INFO | __main__:539 | Epoch: [1][112/1252]	Time 0.229 (0.264)	Speed 4478.211 (3875.183)	Loss 6.9436397552 (6.9567)	Prec@1 0.293 (0.157)	Prec@5 1.270 (0.739)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:12 | INFO | __main__:539 | Epoch: [1][113/1252]	Time 0.244 (0.264)	Speed 4190.989 (3877.746)	Loss 6.9646682739 (6.9568)	Prec@1 0.391 (0.159)	Prec@5 1.074 (0.742)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:12 | INFO | __main__:539 | Epoch: [1][114/1252]	Time 0.232 (0.264)	Speed 4421.770 (3881.899)	Loss 6.9778299332 (6.9570)	Prec@1 0.293 (0.160)	Prec@5 1.270 (0.746)	Rcv 1625    	Xmit 36431   
2023-11-21 at 02:44:12 | INFO | __main__:539 | Epoch: [1][115/1252]	Time 0.237 (0.264)	Speed 4321.967 (3885.309)	Loss 6.9010119438 (6.9565)	Prec@1 0.391 (0.162)	Prec@5 1.367 (0.752)	Rcv 198     	Xmit 500     
2023-11-21 at 02:44:13 | INFO | __main__:539 | Epoch: [1][116/1252]	Time 0.427 (0.265)	Speed 2395.359 (3864.763)	Loss 6.9492950439 (6.9564)	Prec@1 0.098 (0.162)	Prec@5 1.465 (0.758)	Rcv 1091    	Xmit 1224    
2023-11-21 at 02:44:13 | INFO | __main__:539 | Epoch: [1][117/1252]	Time 0.221 (0.265)	Speed 4642.902 (3870.260)	Loss 6.9113864899 (6.9561)	Prec@1 0.488 (0.165)	Prec@5 1.465 (0.764)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:13 | INFO | __main__:539 | Epoch: [1][118/1252]	Time 0.230 (0.264)	Speed 4452.709 (3874.519)	Loss 6.9567394257 (6.9561)	Prec@1 0.000 (0.163)	Prec@5 0.391 (0.761)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:13 | INFO | __main__:539 | Epoch: [1][119/1252]	Time 0.253 (0.264)	Speed 4054.713 (3875.954)	Loss 6.9105062485 (6.9557)	Prec@1 0.488 (0.166)	Prec@5 1.367 (0.766)	Rcv 682     	Xmit 776     
2023-11-21 at 02:44:14 | INFO | __main__:539 | Epoch: [1][120/1252]	Time 0.257 (0.264)	Speed 3979.069 (3876.784)	Loss 6.9384593964 (6.9555)	Prec@1 0.391 (0.168)	Prec@5 1.465 (0.772)	Rcv 1091    	Xmit 21506   
2023-11-21 at 02:44:14 | INFO | __main__:539 | Epoch: [1][121/1252]	Time 0.234 (0.264)	Speed 4377.661 (3880.424)	Loss 6.9351615906 (6.9554)	Prec@1 0.293 (0.169)	Prec@5 1.074 (0.774)	Rcv 460     	Xmit 500     
2023-11-21 at 02:44:14 | INFO | __main__:539 | Epoch: [1][122/1252]	Time 0.249 (0.264)	Speed 4104.545 (3882.147)	Loss 6.9353866577 (6.9552)	Prec@1 0.098 (0.168)	Prec@5 0.684 (0.773)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:14 | INFO | __main__:539 | Epoch: [1][123/1252]	Time 0.245 (0.264)	Speed 4179.008 (3884.372)	Loss 6.9018125534 (6.9548)	Prec@1 0.684 (0.172)	Prec@5 1.270 (0.777)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:15 | INFO | __main__:539 | Epoch: [1][124/1252]	Time 0.249 (0.264)	Speed 4106.645 (3886.055)	Loss 6.8753013611 (6.9541)	Prec@1 0.293 (0.173)	Prec@5 1.270 (0.781)	Rcv 860     	Xmit 434     
2023-11-21 at 02:44:15 | INFO | __main__:539 | Epoch: [1][125/1252]	Time 0.235 (0.263)	Speed 4364.862 (3889.441)	Loss 6.8572769165 (6.9534)	Prec@1 0.293 (0.174)	Prec@5 1.465 (0.787)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:15 | INFO | __main__:539 | Epoch: [1][126/1252]	Time 0.231 (0.263)	Speed 4432.600 (3893.197)	Loss 6.8971595764 (6.9529)	Prec@1 0.488 (0.177)	Prec@5 1.270 (0.790)	Rcv 419     	Xmit 500     
2023-11-21 at 02:44:15 | INFO | __main__:539 | Epoch: [1][127/1252]	Time 0.233 (0.263)	Speed 4391.555 (3896.652)	Loss 6.9143562317 (6.9526)	Prec@1 0.293 (0.178)	Prec@5 1.172 (0.793)	Rcv 7662    	Xmit 1105    
2023-11-21 at 02:44:16 | INFO | __main__:539 | Epoch: [1][128/1252]	Time 0.330 (0.263)	Speed 3102.502 (3888.935)	Loss 6.8344144821 (6.9517)	Prec@1 0.586 (0.181)	Prec@5 1.758 (0.801)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:16 | INFO | __main__:539 | Epoch: [1][129/1252]	Time 0.245 (0.263)	Speed 4177.053 (3891.000)	Loss 6.9412364960 (6.9516)	Prec@1 0.293 (0.182)	Prec@5 1.074 (0.803)	Rcv 312     	Xmit 434     
2023-11-21 at 02:44:16 | INFO | __main__:539 | Epoch: [1][130/1252]	Time 0.228 (0.263)	Speed 4489.521 (3894.964)	Loss 6.8837432861 (6.9511)	Prec@1 0.098 (0.181)	Prec@5 1.562 (0.809)	Rcv 881     	Xmit 41137   
2023-11-21 at 02:44:16 | INFO | __main__:539 | Epoch: [1][131/1252]	Time 0.236 (0.263)	Speed 4340.144 (3897.993)	Loss 6.8768253326 (6.9506)	Prec@1 0.391 (0.183)	Prec@5 1.367 (0.813)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:17 | INFO | __main__:539 | Epoch: [1][132/1252]	Time 0.255 (0.263)	Speed 4009.316 (3898.807)	Loss 6.9036693573 (6.9502)	Prec@1 0.195 (0.183)	Prec@5 1.465 (0.818)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:17 | INFO | __main__:539 | Epoch: [1][133/1252]	Time 0.246 (0.263)	Speed 4159.964 (3900.634)	Loss 6.9322166443 (6.9501)	Prec@1 0.195 (0.183)	Prec@5 1.562 (0.824)	Rcv 896     	Xmit 746     
2023-11-21 at 02:44:17 | INFO | __main__:539 | Epoch: [1][134/1252]	Time 0.246 (0.262)	Speed 4156.381 (3902.413)	Loss 6.8419494629 (6.9493)	Prec@1 0.488 (0.185)	Prec@5 1.855 (0.831)	Rcv 1745    	Xmit 36399   
2023-11-21 at 02:44:17 | INFO | __main__:539 | Epoch: [1][135/1252]	Time 0.244 (0.262)	Speed 4191.116 (3904.390)	Loss 6.8901309967 (6.9488)	Prec@1 0.488 (0.187)	Prec@5 1.660 (0.837)	Rcv 583     	Xmit 1122    
2023-11-21 at 02:44:18 | INFO | __main__:539 | Epoch: [1][136/1252]	Time 0.245 (0.262)	Speed 4171.787 (3906.218)	Loss 6.8096990585 (6.9478)	Prec@1 0.586 (0.190)	Prec@5 1.562 (0.843)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:18 | INFO | __main__:539 | Epoch: [1][137/1252]	Time 0.257 (0.262)	Speed 3985.035 (3906.778)	Loss 6.8550720215 (6.9471)	Prec@1 0.293 (0.191)	Prec@5 1.660 (0.848)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:18 | INFO | __main__:539 | Epoch: [1][138/1252]	Time 0.248 (0.262)	Speed 4131.016 (3908.304)	Loss 6.8776187897 (6.9466)	Prec@1 0.391 (0.193)	Prec@5 2.246 (0.859)	Rcv 186     	Xmit 346     
2023-11-21 at 02:44:18 | INFO | __main__:539 | Epoch: [1][139/1252]	Time 0.259 (0.262)	Speed 3960.638 (3908.673)	Loss 6.8774032593 (6.9461)	Prec@1 0.293 (0.193)	Prec@5 1.074 (0.860)	Rcv 748     	Xmit 776     
2023-11-21 at 02:44:19 | INFO | __main__:539 | Epoch: [1][140/1252]	Time 0.242 (0.262)	Speed 4231.691 (3910.790)	Loss 6.8608407974 (6.9455)	Prec@1 0.098 (0.193)	Prec@5 1.074 (0.862)	Rcv 929     	Xmit 21663   
2023-11-21 at 02:44:19 | INFO | __main__:539 | Epoch: [1][141/1252]	Time 0.229 (0.262)	Speed 4463.050 (3914.201)	Loss 6.8437204361 (6.9448)	Prec@1 0.586 (0.195)	Prec@5 2.344 (0.872)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:19 | INFO | __main__:539 | Epoch: [1][142/1252]	Time 0.237 (0.261)	Speed 4327.698 (3916.818)	Loss 6.8700838089 (6.9443)	Prec@1 0.098 (0.195)	Prec@5 1.270 (0.875)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:19 | INFO | __main__:539 | Epoch: [1][143/1252]	Time 0.234 (0.261)	Speed 4371.659 (3919.650)	Loss 6.8531646729 (6.9437)	Prec@1 0.195 (0.195)	Prec@5 1.660 (0.880)	Rcv 866     	Xmit 500     
2023-11-21 at 02:44:20 | INFO | __main__:539 | Epoch: [1][144/1252]	Time 0.237 (0.261)	Speed 4323.746 (3922.178)	Loss 6.8618965149 (6.9431)	Prec@1 0.488 (0.197)	Prec@5 1.758 (0.886)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:20 | INFO | __main__:539 | Epoch: [1][145/1252]	Time 0.241 (0.261)	Speed 4249.969 (3924.251)	Loss 6.8131484985 (6.9422)	Prec@1 0.293 (0.197)	Prec@5 1.758 (0.892)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:20 | INFO | __main__:539 | Epoch: [1][146/1252]	Time 0.255 (0.261)	Speed 4013.133 (3924.843)	Loss 6.8003215790 (6.9413)	Prec@1 0.586 (0.200)	Prec@5 2.539 (0.903)	Rcv 478     	Xmit 500     
2023-11-21 at 02:44:20 | INFO | __main__:539 | Epoch: [1][147/1252]	Time 0.233 (0.261)	Speed 4400.599 (3927.712)	Loss 6.8172760010 (6.9404)	Prec@1 0.879 (0.205)	Prec@5 1.855 (0.910)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:21 | INFO | __main__:539 | Epoch: [1][148/1252]	Time 0.248 (0.261)	Speed 4124.961 (3928.973)	Loss 6.8148679733 (6.9396)	Prec@1 0.293 (0.205)	Prec@5 2.148 (0.918)	Rcv 419     	Xmit 500     
2023-11-21 at 02:44:21 | INFO | __main__:539 | Epoch: [1][149/1252]	Time 0.243 (0.261)	Speed 4206.838 (3930.703)	Loss 6.7950344086 (6.9386)	Prec@1 0.293 (0.206)	Prec@5 2.441 (0.928)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:21 | INFO | __main__:539 | Epoch: [1][150/1252]	Time 0.237 (0.260)	Speed 4318.681 (3933.043)	Loss 6.8551568985 (6.9381)	Prec@1 0.586 (0.208)	Prec@5 1.562 (0.933)	Rcv 1061    	Xmit 41137   
2023-11-21 at 02:44:21 | INFO | __main__:539 | Epoch: [1][151/1252]	Time 0.222 (0.260)	Speed 4616.214 (3936.877)	Loss 6.8120603561 (6.9372)	Prec@1 1.074 (0.214)	Prec@5 2.051 (0.940)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:22 | INFO | __main__:539 | Epoch: [1][152/1252]	Time 0.239 (0.260)	Speed 4284.569 (3938.966)	Loss 6.8361949921 (6.9366)	Prec@1 0.391 (0.215)	Prec@5 1.953 (0.947)	Rcv 860     	Xmit 434     
2023-11-21 at 02:44:22 | INFO | __main__:539 | Epoch: [1][153/1252]	Time 0.231 (0.260)	Speed 4438.912 (3941.849)	Loss 6.7854452133 (6.9356)	Prec@1 1.465 (0.223)	Prec@5 2.637 (0.958)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:22 | INFO | __main__:539 | Epoch: [1][154/1252]	Time 0.228 (0.260)	Speed 4490.356 (3944.958)	Loss 6.8083877563 (6.9348)	Prec@1 0.195 (0.223)	Prec@5 2.344 (0.966)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:22 | INFO | __main__:539 | Epoch: [1][155/1252]	Time 0.258 (0.260)	Speed 3963.818 (3945.078)	Loss 6.7903404236 (6.9338)	Prec@1 0.195 (0.223)	Prec@5 1.465 (0.970)	Rcv 1745    	Xmit 36566   
2023-11-21 at 02:44:22 | INFO | __main__:539 | Epoch: [1][156/1252]	Time 0.236 (0.259)	Speed 4337.216 (3947.351)	Loss 6.8281879425 (6.9332)	Prec@1 0.195 (0.223)	Prec@5 2.051 (0.977)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:23 | INFO | __main__:539 | Epoch: [1][157/1252]	Time 0.224 (0.259)	Speed 4564.700 (3950.733)	Loss 6.8003673553 (6.9323)	Prec@1 0.586 (0.225)	Prec@5 1.855 (0.982)	Rcv 1075    	Xmit 1292    
2023-11-21 at 02:44:23 | INFO | __main__:539 | Epoch: [1][158/1252]	Time 0.253 (0.259)	Speed 4053.550 (3951.363)	Loss 6.7594203949 (6.9312)	Prec@1 0.293 (0.225)	Prec@5 1.855 (0.988)	Rcv 192     	Xmit 434     
2023-11-21 at 02:44:23 | INFO | __main__:539 | Epoch: [1][159/1252]	Time 0.233 (0.259)	Speed 4396.590 (3953.866)	Loss 6.7992324829 (6.9304)	Prec@1 0.684 (0.228)	Prec@5 1.660 (0.992)	Rcv 132     	Xmit 522     
2023-11-21 at 02:44:23 | INFO | __main__:539 | Epoch: [1][160/1252]	Time 0.256 (0.259)	Speed 3993.186 (3954.107)	Loss 6.7798290253 (6.9295)	Prec@1 0.098 (0.227)	Prec@5 1.660 (0.996)	Rcv 682     	Xmit 776     
2023-11-21 at 02:44:24 | INFO | __main__:539 | Epoch: [1][161/1252]	Time 0.241 (0.259)	Speed 4244.475 (3955.778)	Loss 6.7580966949 (6.9284)	Prec@1 0.391 (0.228)	Prec@5 1.367 (0.998)	Rcv 1025    	Xmit 21507   
2023-11-21 at 02:44:24 | INFO | __main__:539 | Epoch: [1][162/1252]	Time 0.259 (0.259)	Speed 3953.580 (3955.764)	Loss 6.7266921997 (6.9272)	Prec@1 0.977 (0.233)	Prec@5 2.734 (1.009)	Rcv 126     	Xmit 434     
2023-11-21 at 02:44:24 | INFO | __main__:539 | Epoch: [1][163/1252]	Time 0.218 (0.259)	Speed 4692.235 (3959.554)	Loss 6.7605381012 (6.9262)	Prec@1 0.195 (0.233)	Prec@5 1.660 (1.013)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:24 | INFO | __main__:539 | Epoch: [1][164/1252]	Time 0.252 (0.259)	Speed 4056.061 (3960.125)	Loss 6.7050724030 (6.9248)	Prec@1 0.684 (0.236)	Prec@5 2.148 (1.020)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:25 | INFO | __main__:539 | Epoch: [1][165/1252]	Time 0.236 (0.258)	Speed 4336.135 (3962.195)	Loss 6.7891664505 (6.9240)	Prec@1 0.879 (0.239)	Prec@5 1.855 (1.025)	Rcv 246     	Xmit 494     
2023-11-21 at 02:44:25 | INFO | __main__:539 | Epoch: [1][166/1252]	Time 0.236 (0.258)	Speed 4339.026 (3964.256)	Loss 6.7655458450 (6.9231)	Prec@1 0.586 (0.242)	Prec@5 2.051 (1.031)	Rcv 126     	Xmit 434     
2023-11-21 at 02:44:25 | INFO | __main__:539 | Epoch: [1][167/1252]	Time 0.228 (0.258)	Speed 4497.833 (3967.058)	Loss 6.7189788818 (6.9218)	Prec@1 0.684 (0.244)	Prec@5 2.246 (1.038)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:25 | INFO | __main__:539 | Epoch: [1][168/1252]	Time 0.238 (0.258)	Speed 4295.603 (3968.854)	Loss 6.7791595459 (6.9210)	Prec@1 0.391 (0.245)	Prec@5 1.953 (1.044)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:26 | INFO | __main__:539 | Epoch: [1][169/1252]	Time 0.251 (0.258)	Speed 4075.490 (3969.465)	Loss 6.7578945160 (6.9200)	Prec@1 0.684 (0.248)	Prec@5 1.953 (1.049)	Rcv 7464    	Xmit 850     
2023-11-21 at 02:44:26 | INFO | __main__:539 | Epoch: [1][170/1252]	Time 0.251 (0.258)	Speed 4071.916 (3970.049)	Loss 6.7225589752 (6.9189)	Prec@1 0.488 (0.249)	Prec@5 2.344 (1.057)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:26 | INFO | __main__:539 | Epoch: [1][171/1252]	Time 0.218 (0.258)	Speed 4707.118 (3973.666)	Loss 6.7675876617 (6.9180)	Prec@1 0.684 (0.252)	Prec@5 2.441 (1.065)	Rcv 995     	Xmit 41163   
2023-11-21 at 02:44:26 | INFO | __main__:539 | Epoch: [1][172/1252]	Time 0.251 (0.258)	Speed 4072.036 (3974.221)	Loss 6.7264490128 (6.9169)	Prec@1 0.684 (0.254)	Prec@5 2.734 (1.074)	Rcv 186     	Xmit 434     
2023-11-21 at 02:44:27 | INFO | __main__:539 | Epoch: [1][173/1252]	Time 0.227 (0.257)	Speed 4512.179 (3976.946)	Loss 6.7206697464 (6.9158)	Prec@1 0.586 (0.256)	Prec@5 2.148 (1.080)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:27 | INFO | __main__:539 | Epoch: [1][174/1252]	Time 0.284 (0.258)	Speed 3600.104 (3974.569)	Loss 6.7275114059 (6.9147)	Prec@1 0.781 (0.259)	Prec@5 2.539 (1.089)	Rcv 66      	Xmit 434     
2023-11-21 at 02:44:27 | INFO | __main__:539 | Epoch: [1][175/1252]	Time 0.243 (0.258)	Speed 4211.475 (3975.840)	Loss 6.6962332726 (6.9135)	Prec@1 0.293 (0.259)	Prec@5 2.539 (1.097)	Rcv 1793    	Xmit 36426   
2023-11-21 at 02:44:27 | INFO | __main__:539 | Epoch: [1][176/1252]	Time 0.259 (0.258)	Speed 3959.017 (3975.744)	Loss 6.7132930756 (6.9123)	Prec@1 0.391 (0.260)	Prec@5 1.660 (1.100)	Rcv 318     	Xmit 588     
2023-11-21 at 02:44:28 | INFO | __main__:539 | Epoch: [1][177/1252]	Time 0.225 (0.257)	Speed 4554.627 (3978.585)	Loss 6.7161617279 (6.9112)	Prec@1 0.391 (0.261)	Prec@5 2.637 (1.109)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:28 | INFO | __main__:539 | Epoch: [1][178/1252]	Time 0.247 (0.257)	Speed 4151.159 (3979.509)	Loss 6.7107143402 (6.9101)	Prec@1 0.879 (0.264)	Prec@5 2.539 (1.117)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:28 | INFO | __main__:539 | Epoch: [1][179/1252]	Time 0.237 (0.257)	Speed 4324.168 (3981.272)	Loss 6.6869859695 (6.9089)	Prec@1 1.172 (0.269)	Prec@5 3.320 (1.129)	Rcv 312     	Xmit 434     
2023-11-21 at 02:44:28 | INFO | __main__:539 | Epoch: [1][180/1252]	Time 0.254 (0.257)	Speed 4026.304 (3981.518)	Loss 6.7283544540 (6.9079)	Prec@1 0.684 (0.271)	Prec@5 2.734 (1.138)	Rcv 628     	Xmit 776     
2023-11-21 at 02:44:29 | INFO | __main__:539 | Epoch: [1][181/1252]	Time 0.236 (0.257)	Speed 4339.534 (3983.324)	Loss 6.7115993500 (6.9068)	Prec@1 0.488 (0.273)	Prec@5 2.344 (1.145)	Rcv 1097    	Xmit 21495   
2023-11-21 at 02:44:29 | INFO | __main__:539 | Epoch: [1][182/1252]	Time 0.231 (0.257)	Speed 4424.722 (3985.496)	Loss 6.6985111237 (6.9056)	Prec@1 0.977 (0.276)	Prec@5 2.539 (1.152)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:29 | INFO | __main__:539 | Epoch: [1][183/1252]	Time 0.242 (0.257)	Speed 4223.987 (3986.720)	Loss 6.7354125977 (6.9047)	Prec@1 0.684 (0.279)	Prec@5 2.246 (1.158)	Rcv 312     	Xmit 434     
2023-11-21 at 02:44:29 | INFO | __main__:539 | Epoch: [1][184/1252]	Time 0.251 (0.257)	Speed 4075.072 (3987.187)	Loss 6.7002840042 (6.9036)	Prec@1 0.879 (0.282)	Prec@5 2.637 (1.166)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:29 | INFO | __main__:539 | Epoch: [1][185/1252]	Time 0.236 (0.257)	Speed 4335.644 (3988.911)	Loss 6.6529960632 (6.9023)	Prec@1 0.977 (0.286)	Prec@5 3.027 (1.176)	Rcv 846     	Xmit 434     
2023-11-21 at 02:44:30 | INFO | __main__:539 | Epoch: [1][186/1252]	Time 0.235 (0.257)	Speed 4354.277 (3990.701)	Loss 6.7294025421 (6.9013)	Prec@1 0.488 (0.287)	Prec@5 1.758 (1.179)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:30 | INFO | __main__:539 | Epoch: [1][187/1252]	Time 0.241 (0.257)	Speed 4241.855 (3991.959)	Loss 6.6607789993 (6.9001)	Prec@1 0.586 (0.288)	Prec@5 3.223 (1.190)	Rcv 312     	Xmit 434     
2023-11-21 at 02:44:30 | INFO | __main__:539 | Epoch: [1][188/1252]	Time 0.237 (0.256)	Speed 4316.945 (3993.549)	Loss 6.6784687042 (6.8989)	Prec@1 0.781 (0.291)	Prec@5 2.539 (1.197)	Rcv 7696    	Xmit 5451    
2023-11-21 at 02:44:31 | INFO | __main__:539 | Epoch: [1][189/1252]	Time 0.396 (0.257)	Speed 2588.939 (3982.178)	Loss 6.6357460022 (6.8975)	Prec@1 1.074 (0.295)	Prec@5 2.246 (1.203)	Rcv 395     	Xmit 412     
2023-11-21 at 02:44:31 | INFO | __main__:539 | Epoch: [1][190/1252]	Time 0.237 (0.257)	Speed 4329.325 (3983.851)	Loss 6.6919603348 (6.8964)	Prec@1 0.586 (0.297)	Prec@5 2.832 (1.211)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:31 | INFO | __main__:539 | Epoch: [1][191/1252]	Time 0.235 (0.257)	Speed 4366.561 (3985.670)	Loss 6.6651544571 (6.8952)	Prec@1 0.684 (0.299)	Prec@5 2.734 (1.219)	Rcv 1061    	Xmit 41163   
2023-11-21 at 02:44:31 | INFO | __main__:539 | Epoch: [1][192/1252]	Time 0.249 (0.257)	Speed 4112.705 (3986.308)	Loss 6.6594657898 (6.8940)	Prec@1 0.586 (0.300)	Prec@5 3.711 (1.232)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:32 | INFO | __main__:539 | Epoch: [1][193/1252]	Time 0.257 (0.257)	Speed 3986.152 (3986.307)	Loss 6.6864786148 (6.8929)	Prec@1 0.781 (0.303)	Prec@5 2.539 (1.239)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:32 | INFO | __main__:539 | Epoch: [1][194/1252]	Time 0.251 (0.257)	Speed 4078.524 (3986.770)	Loss 6.6751174927 (6.8918)	Prec@1 0.879 (0.305)	Prec@5 2.930 (1.247)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:32 | INFO | __main__:539 | Epoch: [1][195/1252]	Time 0.232 (0.257)	Speed 4409.884 (3988.722)	Loss 6.6624822617 (6.8906)	Prec@1 0.586 (0.307)	Prec@5 2.441 (1.254)	Rcv 1199    	Xmit 22249   
2023-11-21 at 02:44:32 | INFO | __main__:539 | Epoch: [1][196/1252]	Time 0.245 (0.257)	Speed 4175.636 (3989.629)	Loss 6.6498479843 (6.8894)	Prec@1 0.391 (0.307)	Prec@5 3.125 (1.263)	Rcv 738     	Xmit 14560   
2023-11-21 at 02:44:33 | INFO | __main__:539 | Epoch: [1][197/1252]	Time 0.228 (0.257)	Speed 4483.756 (3991.851)	Loss 6.6769084930 (6.8884)	Prec@1 0.977 (0.311)	Prec@5 3.320 (1.273)	Rcv 252     	Xmit 434     
2023-11-21 at 02:44:33 | INFO | __main__:539 | Epoch: [1][198/1252]	Time 0.238 (0.256)	Speed 4306.923 (3993.319)	Loss 6.6349763870 (6.8871)	Prec@1 0.586 (0.312)	Prec@5 2.441 (1.279)	Rcv 132     	Xmit 434     
2023-11-21 at 02:44:33 | INFO | __main__:539 | Epoch: [1][199/1252]	Time 0.240 (0.256)	Speed 4273.293 (3994.627)	Loss 6.6205873489 (6.8857)	Prec@1 1.562 (0.318)	Prec@5 3.613 (1.291)	Rcv 1685    	Xmit 1602    
2023-11-21 at 02:44:33 | INFO | __main__:539 | Epoch: [1][200/1252]	Time 0.233 (0.256)	Speed 4389.437 (3996.415)	Loss 6.6080708504 (6.8844)	Prec@1 1.367 (0.324)	Prec@5 3.711 (1.303)	Rcv 628     	Xmit 776     
2023-11-21 at 02:44:33 | INFO | __main__:539 | Epoch: [1][201/1252]	Time 0.232 (0.256)	Speed 4420.919 (3998.316)	Loss 6.5938072205 (6.8829)	Prec@1 1.074 (0.327)	Prec@5 3.223 (1.313)	Rcv 583     	Xmit 1122    
